reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_raw,content_norm,content_fold,content_len,at_dt,comment_flag
406823b4-18ef-4c93-84cf-338f211ee819,Ghênh Vu,https://play-lh.googleusercontent.com/a/ACg8ocLg9P-Sievu7O8qJ1QlkDp0N4yOrqdRKMoWg0fKs0vO1Gc39g=mo,có mỗi nhận diện khuôn mặt cả tiếng k xong,1,0,3.10.0,2026-05-08T14:00:04,,,3.10.0,có mỗi nhận diện khuôn mặt cả tiếng k xong,có mỗi nhận diện khuôn mặt cả tiếng k xong,co moi nhan dien khuon mat ca tieng k xong,42,2026-05-08 14:00:04,ok
44c834fe-b497-4a95-87f5-4976d9464fa5,Tuân Nguyễn Văn,https://play-lh.googleusercontent.com/a/ACg8ocJ4voNna7rHLfYnL2ZWxOx7LO-KI6hnrAZwB4xbT3NEN0uT9g=mo,"Tệ, không cho rút tiền, không chuyển được tới ngân hàng khác",2,0,3.10.0,2026-05-08T11:13:37,,,3.10.0,"Tệ, không cho rút tiền, không chuyển được tới ngân hàng khác",tệ không cho rút tiền không chuyển được tới ngân hàng khác,te khong cho rut tien khong chuyen đuoc toi ngan hang khac,60,2026-05-08 11:13:37,ok
df247451-d037-4266-a262-8a60f111e983,"Dna Ohp, Sehcaep Onaip",https://play-lh.googleusercontent.com/a-/ALV-UjUdUD2cpqAp3b83b8NWP_Ifq4p_EusX3dXJirFrTdWG6O-9lFs,Rất tốt,5,0,,2026-05-08T09:20:50,,,,Rất tốt,rất tốt,rat tot,7,2026-05-08 09:20:50,ok
6206e66b-6194-422b-8f94-61a7599d20a1,Linh Lã,https://play-lh.googleusercontent.com/a-/ALV-UjXj8guriht1VVBpOfb-LPDss4wwzMjbWG_ortGbyYZelxBYBxfq,sao app cập nhật nhiều vậy. máy đã hết dung lượng r cứ phải cập nhật làm tiền trong ví không ck vs thanh toán đc. mong quý công ty có thể cải thiện,5,1,3.9.0,2026-05-06T22:07:52,,,3.9.0,sao app cập nhật nhiều vậy. máy đã hết dung lượng r cứ phải cập nhật làm tiền trong ví không ck vs thanh toán đc. mong quý công ty có thể cải thiện,sao app cập nhật nhiều vậy máy đã hết dung lượng r cứ phải cập nhật làm tiền trong ví không ck vs thanh toán đc mong quý công ty có thể cải thiện,sao app cap nhat nhieu vay may đa het dung luong r cu phai cap nhat lam tien trong vi khong ck vs thanh toan đc mong quy cong ty co the cai thien,147,2026-05-06 22:07:52,ok
6aa5b0d6-b096-4079-a3b4-4ecb70eee21f,Luânn,https://play-lh.googleusercontent.com/a-/ALV-UjWvtk_U_oGI9R6GhvUVNaFls_Ei1Gz9ah4iS3tdL3c2Oi8mDmVK,"Ưu đãi còn ít, khó cạnh tranh được nếu so với Momo và Zalopay. Giao diện chưa thật sự đồng nhất ở các mục khác nhau và chưa thật sự đẹp",3,0,,2026-05-06T12:55:56,,,,"Ưu đãi còn ít, khó cạnh tranh được nếu so với Momo và Zalopay. Giao diện chưa thật sự đồng nhất ở các mục khác nhau và chưa thật sự đẹp",ưu đãi còn ít khó cạnh tranh được nếu so với momo và zalopay giao diện chưa thật sự đồng nhất ở các mục khác nhau và chưa thật sự đẹp,uu đai con it kho canh tranh đuoc neu so voi momo va zalopay giao dien chua that su đong nhat o cac muc khac nhau va chua that su đep,135,2026-05-06 12:55:56,ok
f6d04299-215c-46d9-bb1e-6c53cd208d0f,Huỳnh Giao Nguyễn Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocLbWbPpkiON3XcIwv1DbenYSUqlpSJEfq4bVofyOjMVGnsC9A=mo,Thương vnpay vãi bị rơi drone mặc dù đánh giá trễ quá trễ nhưng khi coi lại mấy cái video về drone bị rơi thì tội quá huhu,5,0,3.10.0,2026-05-05T12:17:18,,,3.10.0,Thương vnpay vãi bị rơi drone mặc dù đánh giá trễ quá trễ nhưng khi coi lại mấy cái video về drone bị rơi thì tội quá huhu,thương vnpay vãi bị rơi drone mặc dù đánh giá trễ quá trễ nhưng khi coi lại mấy cái video về drone bị rơi thì tội quá huhu,thuong vnpay vai bi roi drone mac du đanh gia tre qua tre nhung khi coi lai may cai video ve drone bi roi thi toi qua huhu,122,2026-05-05 12:17:18,ok
40c82046-a6f4-4c91-b724-03b0c8e3ab26,Đức Anh,https://play-lh.googleusercontent.com/a-/ALV-UjU_RydMWa-fhXTbqFQRPxkQUz2nE_fQE8iMuHRTXfYQJx8LSfOa-A,Tôi muốn VNPAY cho người sử dụng trên 14t,3,0,3.10.0,2026-05-03T23:00:23,,,3.10.0,Tôi muốn VNPAY cho người sử dụng trên 14t,tôi muốn vnpay cho người sử dụng trên 14t,toi muon vnpay cho nguoi su dung tren 14t,41,2026-05-03 23:00:23,ok
dd535720-26ca-4aeb-bd1a-df9a195592cd,Văn Hùng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL2T9sWBouqQ94pdKMbD8_1MMCAiE4XLcF5wNdxPcjWidpHlQ=mo,"mua vé xem phim quét mã QR VNpay , trừ tiền rồi mà báo không thành công. phải đợi 2-8 ngày để hoàn tiền.",1,0,3.10.0,2026-05-02T17:42:07,,,3.10.0,"mua vé xem phim quét mã QR VNpay , trừ tiền rồi mà báo không thành công. phải đợi 2-8 ngày để hoàn tiền.",mua vé xem phim quét mã qr vnpay trừ tiền rồi mà báo không thành công phải đợi 2 8 ngày để hoàn tiền,mua ve xem phim quet ma qr vnpay tru tien roi ma bao khong thanh cong phai đoi 2 8 ngay đe hoan tien,104,2026-05-02 17:42:07,ok
99c790e7-8a8b-41c2-9cd6-da967e648a9e,Quý Văn,https://play-lh.googleusercontent.com/a-/ALV-UjXKNZ2WEbYxbdor4qPfcJqBsKwE93Z6DoZ6wAf_bHbPH3hEE_uF,app không xác thực khuôn mặt được dù thử rất rất nhiều lần,1,0,,2026-05-02T12:10:40,,,,app không xác thực khuôn mặt được dù thử rất rất nhiều lần,app không xác thực khuôn mặt được dù thử rất rất nhiều lần,app khong xac thuc khuon mat đuoc du thu rat rat nhieu lan,58,2026-05-02 12:10:40,ok
65ec196a-d198-4cfd-b12e-ab4e6f9f8a0f,Huỳnh Thị Kim Phượng,https://play-lh.googleusercontent.com/a-/ALV-UjUm09Jv0LIH2TP4_nCxpVJTM_mQsosOC9qk1G9orbW34vhgyl13,"quá tệ, có 1 cái vấn đề mà cứ lè nhè lè nhè mãi gọi 5 6 cuộc tốn không biết bao nhiêu tiền. Nạp vào thì được lại không cho rút hay thanh toán. gọi lên định danh thì xoay qua xoay lại. rút được tiền cam đoan xóa app",1,0,3.10.0,2026-05-02T10:54:41,,,3.10.0,"quá tệ, có 1 cái vấn đề mà cứ lè nhè lè nhè mãi gọi 5 6 cuộc tốn không biết bao nhiêu tiền. Nạp vào thì được lại không cho rút hay thanh toán. gọi lên định danh thì xoay qua xoay lại. rút được tiền cam đoan xóa app",quá tệ có 1 cái vấn đề mà cứ lè nhè lè nhè mãi gọi 5 6 cuộc tốn không biết bao nhiêu tiền nạp vào thì được lại không cho rút hay thanh toán gọi lên định danh thì xoay qua xoay lại rút được tiền cam đoan xóa app,qua te co 1 cai van đe ma cu le nhe le nhe mai goi 5 6 cuoc ton khong biet bao nhieu tien nap vao thi đuoc lai khong cho rut hay thanh toan goi len đinh danh thi xoay qua xoay lai rut đuoc tien cam đoan xoa app,214,2026-05-02 10:54:41,ok
